,harga_emas
2024-04-12,1117454.1145
2024-04-15,1106482.7496
2024-04-16,1112739.9901
2024-04-17,1108633.8163
2024-04-18,1110878.2812
2024-04-19,1110824.3871
2024-04-22,1116648.3859
2024-04-23,1114269.6516
2024-04-24,1118960.6968
2024-04-25,1107989.3319
2024-04-26,1114246.5724
2024-04-29,1110140.3986
2024-04-30,1112384.8635
2024-05-01,1112330.9694
2024-05-02,1118154.9682
2024-05-03,1115776.2339
2024-05-06,1120467.2791
2024-05-07,1109495.9142
2024-05-08,1115753.1547
2024-05-09,1111646.9809
2024-05-10,1113891.4458
2024-05-13,1113837.5517
2024-05-14,1119661.5505
2024-05-15,1117282.8162
2024-05-16,1121973.8614
2024-05-17,1111002.4965
2024-05-20,1117259.737
2024-05-21,1113153.5632
2024-05-22,1115398.0281
2024-05-23,1115344.134
2024-05-24,1121168.1328
2024-05-27,1118789.3985
2024-05-28,1123480.4437
2024-05-29,1112509.0788
2024-05-30,1118766.3193
2024-05-31,1114660.1455
2024-06-03,1116904.6104
2024-06-04,1116850.7163
2024-06-05,1122674.7151
2024-06-06,1120295.9808
2024-06-07,1124987.026
2024-06-10,1114015.6611
2024-06-11,1120272.9016
2024-06-12,1116166.7278
2024-06-13,1118411.1927
2024-06-14,1118357.2986
2024-06-17,1124181.2974
2024-06-18,1121802.5631
2024-06-19,1126493.6083
2024-06-20,1115522.2434
2024-06-21,1121779.4839
2024-06-24,1117673.3101
2024-06-25,1119917.775
2024-06-26,1119863.8809
2024-06-27,1125687.8797
2024-06-28,1123309.1454
2024-07-01,1128000.1906
2024-07-02,1117028.8257
2024-07-03,1123286.0662
2024-07-04,1119179.8924
2024-07-05,1121424.3573
2024-07-08,1121370.4632
2024-07-09,1127194.462
2024-07-10,1124815.7277
2024-07-11,1129506.7729
2024-07-12,1118535.408
2024-07-15,1124792.6485
2024-07-16,1120686.4747
2024-07-17,1122930.9396
2024-07-18,1122877.0455
2024-07-19,1128701.0443
2024-07-22,1126322.31
2024-07-23,1131013.3552
2024-07-24,1120041.9903
2024-07-25,1126299.2308
2024-07-26,1122193.057
2024-07-29,1124437.5219
2024-07-30,1124383.6278
2024-07-31,1130207.6266
2024-08-01,1127828.8923
2024-08-02,1132519.9375
2024-08-05,1121548.5726
2024-08-06,1127805.8131
2024-08-07,1123699.6393
2024-08-08,1125944.1042
2024-08-09,1125890.2101
2024-08-12,1131714.2089
2024-08-13,1129335.4746
2024-08-14,1134026.5198
2024-08-15,1123055.1549
2024-08-16,1129312.3954
2024-08-19,1125206.2216
2024-08-20,1127450.6865
2024-08-21,1127396.7924
2024-08-22,1133220.7912
2024-08-23,1130842.0569
2024-08-26,1135533.1021
2024-08-27,1124561.7372
2024-08-28,1130818.9777
2024-08-29,1126712.8039
2024-08-30,1128957.2688
2024-09-02,1128903.3747
2024-09-03,1134727.3735
2024-09-04,1132348.6392
2024-09-05,1137039.6844
2024-09-06,1126068.3195
2024-09-09,1132325.56
2024-09-10,1128219.3862
2024-09-11,1130463.8511
2024-09-12,1130409.957
2024-09-13,1136233.9558
2024-09-16,1133855.2215
2024-09-17,1138546.2667
2024-09-18,1127574.9018
2024-09-19,1133832.1423
2024-09-20,1129725.9685
2024-09-23,1131970.4334
2024-09-24,1131916.5393
2024-09-25,1137740.5381
2024-09-26,1135361.8038
2024-09-27,1140052.849
2024-09-30,1129081.4841
2024-10-01,1135338.7246
2024-10-02,1131232.5508
2024-10-03,1133477.0157
2024-10-04,1133423.1216
2024-10-07,1139247.1204
2024-10-08,1136868.3861
2024-10-09,1141559.4313
2024-10-10,1130588.0664
2024-10-11,1136845.3069
2024-10-14,1132739.1331
2024-10-15,1134983.598
2024-10-16,1134929.7039
2024-10-17,1140753.7027
2024-10-18,1138374.9684
2024-10-21,1143066.0136
2024-10-22,1132094.6487
2024-10-23,1138351.8892
2024-10-24,1134245.7154
2024-10-25,1136490.1803
2024-10-28,1136436.2862
2024-10-29,1142260.285
2024-10-30,1139881.5507
2024-10-31,1144572.5959
2024-11-01,1133601.231
2024-11-04,1139858.4715
2024-11-05,1135752.2977
2024-11-06,1137996.7626
2024-11-07,1137942.8685
2024-11-08,1143766.8673
2024-11-11,1141388.133
2024-11-12,1146079.1782
2024-11-13,1135107.8133
2024-11-14,1141365.0538
2024-11-15,1137258.88
2024-11-18,1139503.3449
2024-11-19,1139449.4508
2024-11-20,1145273.4496
2024-11-21,1142894.7153
2024-11-22,1147585.7605
2024-11-25,1136614.3956
2024-11-26,1142871.6361
2024-11-27,1138765.4623
2024-11-28,1141009.9272
2024-11-29,1140956.0331
2024-12-02,1146780.0319
2024-12-03,1144401.2976
2024-12-04,1149092.3428
2024-12-05,1138120.9779
2024-12-06,1144378.2184
2024-12-09,1140272.0446
2024-12-10,1142516.5095
2024-12-11,1142462.6154
2024-12-12,1148286.6142
2024-12-13,1145907.8799
2024-12-16,1150598.9251
2024-12-17,1139627.5602
2024-12-18,1145884.8007
2024-12-19,1141778.6269
2024-12-20,1144023.0918
2024-12-23,1143969.1977
2024-12-24,1149793.1965
2024-12-25,1147414.4622
2024-12-26,1152105.5074
2024-12-27,1141134.1425
2024-12-30,1147391.383
2024-12-31,1143285.2093
2025-01-01,1145529.6741
2025-01-02,1145475.78
2025-01-03,1151299.7788
2025-01-06,1148921.0445
2025-01-07,1153612.0897
2025-01-08,1142640.7248
2025-01-09,1148897.9653
2025-01-10,1144791.7916
2025-01-13,1147036.2564
2025-01-14,1146982.3623
2025-01-15,1152806.3611
2025-01-16,1150427.6268
2025-01-17,1155118.672
2025-01-20,1144147.3071
2025-01-21,1150404.5476
2025-01-22,1146298.3739
2025-01-23,1148542.8387
2025-01-24,1148488.9446
2025-01-27,1154312.9434
2025-01-28,1151934.2091
2025-01-29,1156625.2543
2025-01-30,1145653.8894
2025-01-31,1151911.1299
2025-02-03,1147804.9562
2025-02-04,1150049.421
2025-02-05,1149995.5269
2025-02-06,1155819.5257
2025-02-07,1153440.7914
2025-02-10,1158131.8366
2025-02-11,1147160.4717
2025-02-12,1153417.7122
2025-02-13,1149311.5385
2025-02-14,1151556.0033
2025-02-17,1151502.1092
2025-02-18,1157326.108
2025-02-19,1154947.3737
2025-02-20,1159638.4189
2025-02-21,1148667.054
2025-02-24,1154924.2945
2025-02-25,1150818.1208
2025-02-26,1153062.5856
2025-02-27,1153008.6915
2025-02-28,1158832.6903
2025-03-03,1156453.956
2025-03-04,1161145.0012
2025-03-05,1150173.6363
2025-03-06,1156430.8768
2025-03-07,1152324.7031
2025-03-10,1154569.1679
2025-03-11,1154515.2738
2025-03-12,1160339.2726
2025-03-13,1157960.5383
2025-03-14,1162651.5836
2025-03-17,1151680.2186
2025-03-18,1157937.4591
2025-03-19,1153831.2854
2025-03-20,1156075.7502
2025-03-21,1156021.8561
2025-03-24,1161845.8549
2025-03-25,1159467.1206
2025-03-26,1164158.1659
2025-03-27,1153186.8009
2025-03-28,1159444.0414
2025-03-31,1155337.8677
2025-04-01,1157582.3325
2025-04-02,1157528.4384
2025-04-03,1163352.4372
2025-04-04,1160973.7029
2025-04-07,1165664.7482
2025-04-08,1154693.3832
2025-04-09,1160950.6237
2025-04-10,1156844.45
2025-04-11,1159088.9148
2025-04-14,1159035.0207
2025-04-15,1164859.0195
2025-04-16,1162480.2852
2025-04-17,1167171.3305
2025-04-18,1156199.9655
2025-04-21,1162457.206
2025-04-22,1158351.0323
2025-04-23,1160595.4971
2025-04-24,1160541.603
2025-04-25,1166365.6018
2025-04-28,1163986.8675
2025-04-29,1168677.9128
2025-04-30,1157706.5478
2025-05-01,1163963.7883
2025-05-02,1159857.6146
2025-05-05,1162102.0794
2025-05-06,1162048.1853
2025-05-07,1167872.1841
2025-05-08,1165493.4498
2025-05-09,1170184.4951
2025-05-12,1159213.1301
2025-05-13,1165470.3706
2025-05-14,1161364.1969
2025-05-15,1163608.6617
2025-05-16,1163554.7676
2025-05-19,1169378.7664
2025-05-20,1167000.0321
2025-05-21,1171691.0774
2025-05-22,1160719.7124
2025-05-23,1166976.9529
2025-05-26,1162870.7792
2025-05-27,1165115.244
2025-05-28,1165061.3499
2025-05-29,1170885.3487
2025-05-30,1168506.6144
2025-06-02,1173197.6597
2025-06-03,1162226.2947
2025-06-04,1168483.5352
2025-06-05,1164377.3615
2025-06-06,1166621.8263
2025-06-09,1166567.9322
2025-06-10,1172391.931
2025-06-11,1170013.1968
2025-06-12,1174704.242
2025-06-13,1163732.877
2025-06-16,1169990.1175
2025-06-17,1165883.9438
2025-06-18,1168128.4086
2025-06-19,1168074.5145
2025-06-20,1173898.5133
2025-06-23,1171519.7791
2025-06-24,1176210.8243
2025-06-25,1165239.4593
2025-06-26,1171496.6998
2025-06-27,1167390.5261
2025-06-30,1169634.9909
2025-07-01,1169581.0968
2025-07-02,1175405.0956
2025-07-03,1173026.3614
2025-07-04,1177717.4066
2025-07-07,1166746.0416
2025-07-08,1173003.2821
2025-07-09,1168897.1084
2025-07-10,1171141.5732
2025-07-11,1171087.6791
2025-07-14,1176911.6779
2025-07-15,1174532.9437
2025-07-16,1179223.9889
2025-07-17,1168252.6239
2025-07-18,1174509.8644
2025-07-21,1170403.6907
2025-07-22,1172648.1555
2025-07-23,1172594.2614
2025-07-24,1178418.2602
2025-07-25,1176039.526
2025-07-28,1180730.5712
2025-07-29,1169759.2062
2025-07-30,1176016.4467
2025-07-31,1171910.273
2025-08-01,1174154.7378
2025-08-04,1174100.8437
2025-08-05,1179924.8425
2025-08-06,1177546.1083
2025-08-07,1182237.1535
2025-08-08,1171265.7885
2025-08-11,1177523.029
2025-08-12,1173416.8553
2025-08-13,1175661.3201
2025-08-14,1175607.426
2025-08-15,1181431.4248
2025-08-18,1179052.6906
2025-08-19,1183743.7358
2025-08-20,1172772.3708
2025-08-21,1179029.6113
2025-08-22,1174923.4376
2025-08-25,1177167.9024
2025-08-26,1177114.0083
2025-08-27,1182938.0071
2025-08-28,1180559.2729
2025-08-29,1185250.3181
2025-09-01,1174278.9531
2025-09-02,1180536.1936
2025-09-03,1176430.0199
2025-09-04,1178674.4847
2025-09-05,1178620.5906
2025-09-08,1184444.5894
2025-09-09,1182065.8552
2025-09-10,1186756.9004
2025-09-11,1175785.5354
2025-09-12,1182042.7759
2025-09-15,1177936.6022
2025-09-16,1180181.067
2025-09-17,1180127.1729
2025-09-18,1185951.1717
2025-09-19,1183572.4375
2025-09-22,1188263.4827
2025-09-23,1177292.1177
2025-09-24,1183549.3582
2025-09-25,1179443.1845
2025-09-26,1181687.6493
2025-09-29,1181633.7552
2025-09-30,1187457.754
2025-10-01,1185079.0198
2025-10-02,1189770.065
2025-10-03,1178798.7
2025-10-06,1185055.9405
2025-10-07,1180949.7668
2025-10-08,1183194.2316
2025-10-09,1183140.3375
2025-10-10,1188964.3363
2025-10-13,1186585.6021
2025-10-14,1191276.6473
2025-10-15,1180305.2823
2025-10-16,1186562.5228
2025-10-17,1182456.3491
2025-10-20,1184700.8139
2025-10-21,1184646.9198
2025-10-22,1190470.9186
2025-10-23,1188092.1844
2025-10-24,1192783.2296
2025-10-27,1181811.8646
2025-10-28,1188069.1051
2025-10-29,1183962.9314
2025-10-30,1186207.3962
2025-10-31,1186153.5021
2025-11-03,1191977.5009
2025-11-04,1189598.7667
2025-11-05,1194289.8119
2025-11-06,1183318.447
2025-11-07,1189575.6874
2025-11-10,1185469.5137
2025-11-11,1187713.9785
2025-11-12,1187660.0844
2025-11-13,1193484.0832
2025-11-14,1191105.349
2025-11-17,1195796.3942
2025-11-18,1184825.0293
2025-11-19,1191082.2697
2025-11-20,1186976.096
2025-11-21,1189220.5608
2025-11-24,1189166.6667
2025-11-25,1194990.6655
2025-11-26,1192611.9313
2025-11-27,1197302.9765
2025-11-28,1186331.6116
2025-12-01,1192588.852
2025-12-02,1188482.6783
2025-12-03,1190727.1431
2025-12-04,1190673.249
2025-12-05,1196497.2478
2025-12-08,1194118.5136
2025-12-09,1198809.5588
2025-12-10,1187838.1939
2025-12-11,1194095.4343
2025-12-12,1189989.2606
2025-12-15,1192233.7254
2025-12-16,1192179.8313
2025-12-17,1198003.8301
2025-12-18,1195625.0959
2025-12-19,1200316.1411
2025-12-22,1189344.7762
2025-12-23,1195602.0166
2025-12-24,1191495.8429
2025-12-25,1193740.3077
2025-12-26,1193686.4136
2025-12-29,1199510.4124
2025-12-30,1197131.6782
2025-12-31,1201822.7234
2026-01-01,1190851.3585
2026-01-02,1197108.5989
2026-01-05,1193002.4252
2026-01-06,1195246.89
2026-01-07,1195192.9959
2026-01-08,1201016.9947
2026-01-09,1198638.2605
2026-01-12,1203329.3057
2026-01-13,1192357.9408
2026-01-14,1198615.1812
2026-01-15,1194509.0075
2026-01-16,1196753.4723
2026-01-19,1196699.5782
2026-01-20,1202523.577
2026-01-21,1200144.8428
2026-01-22,1204835.888
2026-01-23,1193864.5231
2026-01-26,1200121.7635
2026-01-27,1196015.5898
2026-01-28,1198260.0546
2026-01-29,1198206.1605
2026-01-30,1204030.1593
2026-02-02,1201651.4251
2026-02-03,1206342.4703
2026-02-04,1195371.1054
2026-02-05,1201628.3458
2026-02-06,1197522.1721
2026-02-09,1199766.6369
2026-02-10,1199712.7428
2026-02-11,1205536.7416
2026-02-12,1203158.0074
2026-02-13,1207849.0526
