,harga_emas,kurs_jual,kurs_beli,data_inflasi,suku_bunga_bi
2023-09-20,1008001.6837,15729.5801,15566.4227,0.0232,3.8822
2023-09-21,1008121.803,15740.0425,15576.8269,0.0232,3.8837
2023-09-22,1008165.1475,15746.2124,15582.905,0.0232,3.8841
2023-09-25,1007613.206,15756.9495,15593.4626,0.0232,3.8785
2023-09-26,1007048.8161,15764.5197,15600.7025,0.0232,3.8777
2023-09-27,1006986.1476,15770.2249,15606.217,0.0232,3.877
2023-09-28,1007141.9886,15776.2171,15612.1955,0.0232,3.878
2023-09-29,1007225.2871,15777.5433,15613.4763,0.0232,3.8778
2023-10-02,1006817.8866,15772.1157,15608.0138,0.0232,3.8706
2023-10-03,1006303.3604,15773.981,15609.5971,0.0232,3.8693
2023-10-04,1006287.9444,15773.9414,15609.4144,0.0232,3.8681
2023-10-05,1006486.6405,15774.2236,15609.7296,0.0232,3.8686
2023-10-06,1006659.3126,15769.9453,15605.451,0.0231,3.8681
2023-10-09,1006331.6964,15749.031,15584.6239,0.0231,3.8605
2023-10-10,1005827.346,15746.3844,15581.7306,0.0231,3.8593
2023-10-11,1005812.254,15742.2425,15577.4781,0.0231,3.8583
2023-10-12,1006004.9781,15738.8736,15574.1716,0.0231,3.8593
2023-10-13,1006159.5027,15731.4245,15566.7486,0.023,3.8593
2023-10-16,1005730.0475,15704.0688,15539.5424,0.023,3.8543
2023-10-17,1005176.2587,15700.3157,15535.5582,0.023,3.8542
2023-10-18,1005107.5548,15695.5699,15530.7156,0.023,3.8545
2023-10-19,1005242.0936,15692.0787,15527.2992,0.023,3.8569
2023-10-20,1005335.4432,15684.957,15520.2148,0.0229,3.8584
2023-10-23,1004667.7323,15660.9043,15496.343,0.023,3.8582
2023-10-24,1004101.7139,15658.877,15494.0958,0.0229,3.8597
2023-10-25,1003977.6896,15656.084,15491.2182,0.0229,3.8617
2023-10-26,1004009.5588,15654.7215,15489.9443,0.023,3.8656
2023-10-27,1004053.7352,15649.8501,15485.1259,0.0229,3.8685
2023-10-30,1003274.8512,15632.7988,15468.316,0.023,3.8718
2023-10-31,1002634.6884,15633.046,15468.3683,0.023,3.8741
2023-11-01,1002491.2526,15632.434,15467.6994,0.023,3.8767
2023-11-02,1002558.3319,15633.1314,15468.5156,0.023,3.881
2023-11-03,1002547.3417,15630.1733,15465.6431,0.023,3.8842
2023-11-06,1001766.9988,15617.8586,15453.6786,0.0231,3.8868
2023-11-07,1001181.1458,15619.3404,15455.0041,0.023,3.8885
2023-11-08,1001043.9275,15619.797,15455.443,0.023,3.8903
2023-11-09,1001067.9377,15621.4107,15457.215,0.0231,3.8936
2023-11-10,1001062.8966,15619.2316,15455.1602,0.0231,3.8957
2023-11-13,1000345.0611,15608.6589,15445.0461,0.0231,3.8947
2023-11-14,999761.1756,15610.6107,15446.8731,0.023,3.8952
2023-11-15,999621.4385,15611.5244,15447.7977,0.023,3.8957
2023-11-16,999692.6363,15613.6092,15450.066,0.023,3.8979
2023-11-17,999682.6903,15611.9371,15448.5397,0.023,3.8989
2023-11-20,998947.2161,15603.3136,15440.4145,0.023,3.8954
2023-11-21,998310.4281,15606.1115,15443.092,0.023,3.8954
2023-11-22,998169.3011,15607.9821,15444.9737,0.023,3.8956
2023-11-23,998240.8523,15611.1375,15448.3088,0.023,3.8976
2023-11-24,998237.8765,15610.6441,15447.9533,0.023,3.8987
2023-11-27,997555.7974,15606.1121,15443.8756,0.023,3.8963
2023-11-28,996953.0311,15610.4058,15448.029,0.023,3.897
2023-11-29,996852.6942,15613.7984,15451.411,0.023,3.8979
2023-11-30,996927.8779,15618.4756,15456.245,0.0231,3.9008
2023-12-01,996985.9727,15619.4711,15457.355,0.0231,3.9028
2023-12-04,996494.294,15618.8993,15457.1711,0.0232,3.903
2023-12-05,995988.4141,15624.2398,15462.352,0.0232,3.9044
2023-12-06,995996.9408,15628.4883,15466.5736,0.0232,3.9061
2023-12-07,996233.7019,15633.803,15472.0319,0.0232,3.9095
2023-12-08,996409.6798,15635.1889,15473.523,0.0232,3.9118
2023-12-11,996301.0751,15634.1061,15472.826,0.0233,3.9121
2023-12-12,995925.5792,15638.6689,15477.2384,0.0233,3.9131
2023-12-13,996061.8503,15641.8205,15480.3772,0.0233,3.9141
2023-12-14,996379.1686,15645.7189,15484.439,0.0234,3.9168
2023-12-15,996727.5627,15645.3706,15484.2207,0.0233,3.9181
2023-12-18,997007.5212,15637.2939,15476.6347,0.0233,3.9146
2023-12-19,996730.6328,15638.99,15478.2245,0.0233,3.9141
2023-12-20,996958.1063,15639.0443,15478.3143,0.0233,3.9136
2023-12-21,997403.0249,15639.6446,15479.1298,0.0233,3.9146
2023-12-22,997824.3796,15635.8263,15475.4964,0.0232,3.9144
2023-12-25,998306.2478,15616.6629,15457.0019,0.0231,3.9064
2023-12-26,998111.3262,15614.5631,15454.8574,0.023,3.9047
2023-12-27,998408.3782,15610.8316,15451.2233,0.0229,3.903
2023-12-28,998867.4037,15607.6944,15448.3629,0.0229,3.9031
2023-12-29,999292.3618,15600.2206,15441.1349,0.0228,3.9021
2024-01-01,999783.0077,15570.9324,15412.6862,0.0226,3.8928
2024-01-02,999560.3415,15565.8444,15407.6047,0.0225,3.8911
2024-01-03,999820.9073,15559.3615,15401.2671,0.0224,3.8895
2024-01-04,1000285.9859,15553.7333,15395.9599,0.0223,3.8899
2024-01-05,1000611.5966,15544.0462,15386.5585,0.0223,3.8893
2024-01-08,1000911.679,15509.9384,15353.3829,0.0221,3.8819
2024-01-09,1000611.1457,15503.8851,15347.3574,0.022,3.8809
2024-01-10,1000788.8125,15496.7625,15340.3965,0.0219,3.8801
2024-01-11,1001111.9323,15490.8203,15334.7869,0.0219,3.8811
2024-01-12,1001338.5537,15481.138,15325.3971,0.0219,3.8811
2024-01-15,1001248.9737,15448.8753,15294.0599,0.0218,3.8747
2024-01-16,1000821.4945,15444.0059,15289.2075,0.0217,3.8737
2024-01-17,1000819.4226,15438.3205,15283.6694,0.0217,3.8728
2024-01-18,1001006.8,15434.0492,15279.7128,0.0217,3.8735
2024-01-19,1001093.9346,15426.2457,15272.1808,0.0217,3.873
2024-01-22,1000532.1504,15400.625,15247.4074,0.0217,3.8641
2024-01-23,999917.5899,15398.2182,15244.9875,0.0217,3.8619
2024-01-24,999783.0551,15395.0711,15241.9563,0.0217,3.8597
2024-01-25,999847.5177,15393.3868,15240.5544,0.0217,3.8591
2024-01-26,999819.2033,15388.1888,15235.5947,0.0217,3.8571
2024-01-29,999003.2465,15370.2395,15218.3924,0.0217,3.844
2024-01-30,998340.5025,15370.2641,15218.3707,0.0217,3.8405
2024-01-31,998179.514,15369.4484,15217.6383,0.0217,3.8371
2024-02-01,998240.4963,15369.9788,15218.4195,0.0217,3.8354
2024-02-02,998236.4347,15366.8621,15215.5103,0.0217,3.8326
2024-02-05,997647.2117,15354.2719,15203.5801,0.0217,3.818
2024-02-06,997113.0798,15355.7786,15205.0133,0.0217,3.8144
2024-02-07,997156.7436,15356.2942,15205.5859,0.0216,3.8112
2024-02-08,997348.6863,15358.0144,15207.5315,0.0217,3.8099
2024-02-09,997597.2694,15355.9554,15205.6554,0.0216,3.8078
2024-02-12,997724.3807,15345.9297,15196.2183,0.0216,3.7963
2024-02-13,997454.8481,15348.1667,15198.3582,0.0216,3.7941
2024-02-14,997719.8561,15349.3927,15199.6175,0.0216,3.7924
2024-02-15,998232.6554,15351.8342,15202.2603,0.0216,3.7927
2024-02-16,998747.3592,15350.5358,15201.1201,0.0215,3.7921
2024-02-19,999614.554,15343.3508,15194.4446,0.0215,3.7853
2024-02-20,999557.5841,15346.825,15197.793,0.0215,3.7846
2024-02-21,1000009.3416,15349.4773,15200.4488,0.0215,3.7842
2024-02-22,1000680.3639,15353.5586,15204.7002,0.0215,3.7856
2024-02-23,1001275.5333,15354.1299,15205.3973,0.0215,3.786
2024-02-26,1002329.5339,15354.0627,15205.7351,0.0215,3.7809
2024-02-27,1002267.5867,15360.4274,15211.9369,0.0215,3.7804
2024-02-28,1002679.3157,15366.2172,15217.6925,0.0215,3.7799
2024-02-29,1003278.752,15373.6682,15225.2755,0.0215,3.781
2024-03-01,1003774.8394,15377.8163,15229.5111,0.0215,3.781
2024-03-04,1004391.8511,15389.4051,15241.3919,0.0215,3.7738
2024-03-05,1004152.4284,15399.8272,15251.6153,0.0215,3.7724
2024-03-06,1004378.0641,15409.6753,15261.3949,0.0215,3.7709
2024-03-07,1004793.3584,15421.1297,15272.9492,0.0215,3.7712
2024-03-08,1005104.3108,15429.1639,15281.0411,0.0215,3.7702
2024-03-11,1005247.6693,15451.0903,15303.1884,0.0215,3.7609
2024-03-12,1004888.1781,15464.3123,15316.1948,0.0215,3.7589
2024-03-13,1005025.4569,15476.5345,15328.3358,0.0215,3.7572
2024-03-14,1005381.1424,15489.883,15341.7758,0.0215,3.7574
2024-03-15,1005665.1909,15499.2784,15351.2248,0.0215,3.7565
2024-03-18,1005935.1672,15521.6946,15373.8758,0.0215,3.7488
2024-03-19,1005737.2015,15533.7902,15385.7692,0.0214,3.7479
2024-03-20,1006014.1125,15544.2148,15396.13,0.0214,3.7473
2024-03-21,1006488.4725,15555.0957,15407.1238,0.0215,3.7488
2024-03-22,1007014.8593,15561.362,15413.4685,0.0214,3.7495
2024-03-25,1007894.8224,15570.7013,15423.1351,0.0215,3.7468
2024-03-26,1007923.6939,15577.3537,15429.6202,0.0214,3.7476
2024-03-27,1008422.6323,15581.8868,15434.1258,0.0214,3.7488
2024-03-28,1009102.2405,15586.4994,15438.8884,0.0215,3.7519
2024-03-29,1009765.9369,15586.1961,15438.7009,0.0215,3.7542
2024-04-01,1011060.4578,15574.8949,15427.8338,0.0215,3.7552
2024-04-02,1011080.4445,15574.6674,15427.471,0.0215,3.7568
2024-04-03,1011570.1151,15572.4767,15425.2823,0.0215,3.7585
2024-04-04,1012239.3545,15570.6168,15423.5988,0.0215,3.7619
2024-04-05,1012788.3057,15564.1811,15417.3017,0.0215,3.7641
2024-04-08,1013372.6945,15537.3703,15390.9692,0.0216,3.7633
2024-04-09,1013118.4789,15533.184,15386.6531,0.0215,3.7637
2024-04-10,1013190.073,15527.7388,15381.2106,0.0216,3.7639
2024-04-11,1013450.3607,15523.3749,15377.0194,0.0216,3.7656
2024-04-12,1013554.1119,15515.217,15368.9915,0.0216,3.7658
2024-04-15,1012713.1914,15488.095,15342.2948,0.0216,3.7579
2024-04-16,1011899.5939,15485.4165,15339.4605,0.0216,3.7557
2024-04-17,1011563.8157,15482.2469,15336.264,0.0215,3.7533
2024-04-18,1011328.6226,15480.8882,15335.045,0.0215,3.7522
2024-04-19,1010961.7401,15476.4119,15330.663,0.0215,3.7498
2024-04-22,1008909.1444,15463.7546,15318.3112,0.0215,3.7343
2024-04-23,1007781.8659,15466.784,15321.1421,0.0215,3.7298
2024-04-24,1007187.0724,15469.6195,15323.9076,0.0214,3.7253
2024-04-25,1006752.7989,15474.4715,15328.8563,0.0214,3.7224
2024-04-26,1006245.0577,15476.3143,15330.7506,0.0214,3.7183
2024-04-29,1004196.0716,15482.3256,15336.9459,0.0213,3.6995
2024-04-30,1003175.3409,15491.1805,15345.5649,0.0213,3.6945
2024-05-01,1002692.1997,15499.4992,15353.7785,0.0213,3.6897
2024-05-02,1002471.7467,15509.417,15363.7603,0.0213,3.6869
2024-05-03,1002270.7359,15515.8374,15370.2022,0.0212,3.6831
2024-05-06,1001159.327,15532.114,15386.5888,0.0212,3.667
2024-05-07,1000559.7954,15543.1049,15397.3245,0.0211,3.6633
2024-05-08,1000460.3461,15552.8747,15406.9726,0.0211,3.6601
2024-05-09,1000625.6046,15563.5519,15417.7001,0.0211,3.6591
2024-05-10,1000756.2963,15570.0409,15424.199,0.0211,3.6573
2024-05-13,1000679.6594,15582.5747,15436.8207,0.0211,3.6478
2024-05-14,1000322.5911,15591.1165,15445.1031,0.0211,3.6465
2024-05-15,1000478.6506,15597.912,15451.7739,0.0211,3.6457
2024-05-16,1000860.8974,15605.1487,15459.0586,0.0211,3.6471
2024-05-17,1001168.2452,15607.7922,15461.7104,0.0211,3.6477
2024-05-20,1001372.1143,15607.0776,15461.0782,0.0211,3.6451
2024-05-21,1001027.9123,15610.8868,15464.6245,0.0211,3.6459
2024-05-22,1001162.883,15612.9179,15466.5265,0.0211,3.6472
2024-05-23,1001488.2106,15615.4363,15469.0868,0.0211,3.6504
2024-05-24,1001711.1234,15613.4795,15467.1304,0.0211,3.6527
2024-05-27,1001490.2088,15600.3754,15454.071,0.0212,3.6541
2024-05-28,1000997.0615,15600.7357,15454.1506,0.0212,3.6558
2024-05-29,1000980.8352,15599.7453,15453.01,0.0212,3.6578
2024-05-30,1001159.9558,15599.7132,15452.9959,0.0212,3.6616
2024-05-31,1001242.6363,15595.7097,15448.9655,0.0212,3.6642
2024-06-03,1000691.3024,15579.723,15432.9222,0.0213,3.6654
2024-06-04,1000179.7214,15580.2446,15433.1226,0.0212,3.6668
2024-06-05,1000117.2011,15579.9696,15432.6541,0.0212,3.6682
2024-06-06,1000224.731,15581.1925,15433.8488,0.0213,3.6712
2024-06-07,1000360.5601,15578.9574,15431.5381,0.0212,3.673
2024-06-10,999958.9727,15571.0187,15423.3839,0.0213,3.6712
2024-06-11,999534.6031,15574.9922,15426.9801,0.0212,3.6714
2024-06-12,999576.0767,15578.4636,15430.2011,0.0212,3.6717
2024-06-13,999847.2409,15583.6691,15435.3214,0.0212,3.6736
2024-06-14,1000057.3927,15585.5876,15437.1073,0.0212,3.6744
2024-06-17,1000070.0813,15590.4907,15441.6306,0.0212,3.6697
2024-06-18,999707.6232,15598.6553,15449.3669,0.0212,3.6692
2024-06-19,999845.2291,15606.1636,15456.5769,0.0212,3.6688
2024-06-20,1000200.5454,15615.192,15465.4757,0.0212,3.6703
2024-06-21,1000474.4245,15620.6598,15470.7705,0.0212,3.6707
2024-06-24,1000510.9054,15634.0837,15483.7213,0.0213,3.6658
2024-06-25,1000181.2772,15644.2482,15493.4368,0.0212,3.6656
2024-06-26,1000282.38,15653.2847,15502.1601,0.0212,3.6656
2024-06-27,1000531.8465,15663.3526,15512.0895,0.0213,3.6675
2024-06-28,1000734.5674,15669.3589,15517.9199,0.0213,3.6685
2024-07-01,1000541.3281,15681.4333,15529.5478,0.0213,3.6658
2024-07-02,1000059.178,15690.2159,15537.9014,0.0213,3.6663
2024-07-03,1000061.1286,15697.4495,15544.847,0.0213,3.6671
2024-07-04,1000267.7769,15705.3344,15552.6231,0.0213,3.6698
2024-07-05,1000387.2658,15708.8216,15555.9683,0.0213,3.6714
2024-07-08,1000006.5055,15711.8812,15558.7012,0.0214,3.6701
2024-07-09,999523.7163,15717.3815,15563.816,0.0214,3.6707
2024-07-10,999554.5537,15721.3021,15567.4926,0.0214,3.6715
2024-07-11,999817.8879,15725.9118,15572.0374,0.0214,3.6739
2024-07-12,1000027.0198,15726.2264,15572.2527,0.0214,3.6751
2024-07-15,1000150.1202,15721.0312,15566.8445,0.0214,3.6713
2024-07-16,999880.8686,15724.3979,15569.8562,0.0214,3.6708
2024-07-17,1000147.2976,15726.575,15571.8149,0.0214,3.6701
2024-07-18,1000672.7527,15729.8722,15575.0678,0.0214,3.671
2024-07-19,1001162.7199,15729.3344,15574.4453,0.0214,3.6705
2024-07-22,1002257.0282,15724.5362,15569.4405,0.0213,3.6611
2024-07-23,1002305.5314,15729.038,15573.5762,0.0213,3.6586
2024-07-24,1002891.0049,15732.8332,15577.1356,0.0213,3.6561
2024-07-25,1003725.6498,15738.2086,15582.4431,0.0213,3.6551
2024-07-26,1004562.3601,15740.1741,15584.2944,0.0212,3.6528
2024-07-29,1006392.4396,15744.9998,15588.7942,0.0212,3.6389
2024-07-30,1006703.3152,15753.2364,15596.6165,0.0211,3.6353
2024-07-31,1007470.9473,15760.9246,15604.0179,0.0211,3.6318
2024-08-01,1008459.8788,15770.2854,15613.2577,0.0211,3.6302
2024-08-02,1009370.5698,15776.2576,15619.0614,0.0211,3.6276
2024-08-05,1011367.0338,15792.5655,15634.8812,0.0211,3.6142
2024-08-06,1011668.8821,15804.2408,15646.0911,0.021,3.6113
2024-08-07,1012400.0791,15815.076,15656.5913,0.021,3.6089
2024-08-08,1013321.6192,15827.245,15668.5947,0.021,3.6085
2024-08-09,1014138.4999,15835.6436,15676.7844,0.021,3.6073
2024-08-12,1015727.0138,15856.6733,15697.2347,0.021,3.5993
2024-08-13,1015809.7706,15869.0285,15709.105,0.021,3.5984
2024-08-14,1016359.5696,15880.0964,15719.8244,0.021,3.5981
2024-08-15,1017090.2672,15892.0678,15731.6226,0.021,3.5998
2024-08-16,1017710.2381,15899.8607,15739.2047,0.021,3.6007
2024-08-19,1018698.8629,15917.0069,15755.7978,0.021,3.5988
2024-08-20,1018584.1945,15927.5409,15765.865,0.021,3.5997
2024-08-21,1018939.6399,15936.6153,15774.6128,0.021,3.601
2024-08-22,1019482.489,15946.4826,15784.3324,0.021,3.6042
2024-08-23,1019970.9662,15952.1209,15789.788,0.0209,3.6065
2024-08-26,1020451.8277,15963.1234,15800.3318,0.0209,3.6073
2024-08-27,1020182.949,15971.911,15808.6852,0.0209,3.6088
2024-08-28,1020390.0104,15979.4718,15815.9517,0.0209,3.6105
2024-08-29,1020836.4937,15988.1001,15824.4638,0.0208,3.6138
2024-08-30,1021137.0785,15992.8044,15829.0157,0.0208,3.6161
2024-09-02,1021222.3371,16003.0368,15838.8694,0.0208,3.616
2024-09-03,1020876.4998,16012.2641,15847.6847,0.0207,3.617
2024-09-04,1020957.4814,16020.5939,15855.7403,0.0207,3.618
2024-09-05,1021235.8938,16030.2968,15865.345,0.0207,3.6208
2024-09-06,1021462.7421,16036.3447,15871.2562,0.0206,3.6223
2024-09-09,1021197.8066,16051.7703,15886.3407,0.0206,3.62
2024-09-10,1020741.0357,16062.9331,15897.1017,0.0205,3.6203
2024-09-11,1020714.349,16073.1934,15907.0976,0.0205,3.6206
2024-09-12,1020889.0707,16084.7556,15918.5716,0.0205,3.6227
2024-09-13,1020970.0505,16092.5211,15926.2109,0.0205,3.6236
2024-09-16,1020453.5076,16111.6019,15944.99,0.0205,3.6196
2024-09-17,1019881.0022,16123.2868,15956.29,0.0205,3.6194
2024-09-18,1019796.5991,16133.633,15966.3914,0.0205,3.6192
2024-09-19,1019923.5015,16144.8056,15977.4981,0.0205,3.6208
2024-09-20,1020017.7604,16151.6715,15984.2634,0.0204,3.6213
2024-09-23,1019408.2102,16164.8362,15997.2212,0.0205,3.616
2024-09-24,1018887.6561,16173.476,16005.5137,0.0204,3.6152
2024-09-25,1018819.8723,16180.2633,16012.0967,0.0204,3.6146
2024-09-26,1018970.2413,16187.3944,16019.2051,0.0204,3.6157
2024-09-27,1019044.8186,16189.7738,16021.5291,0.0204,3.6156
2024-09-30,1018607.1823,16187.3417,16019.0353,0.0204,3.6087
2024-10-01,1018084.7219,16190.2826,16021.6786,0.0204,3.6074
2024-10-02,1018063.4846,16191.2362,16022.4777,0.0204,3.6063
2024-10-03,1018258.2391,16192.4748,16023.7428,0.0204,3.6069
2024-10-04,1018375.1316,16188.9762,16020.237,0.0204,3.6064
2024-10-07,1018032.147,16169.7467,16001.0798,0.0204,3.5987
2024-10-08,1017575.4309,16167.6015,15998.6768,0.0203,3.5973
2024-10-09,1017564.2426,16163.8262,15994.784,0.0203,3.5963
2024-10-10,1017759.6122,16160.7459,15991.7643,0.0203,3.5971
2024-10-11,1017867.2407,16153.3793,15984.4215,0.0203,3.5969
2024-10-14,1017447.7335,16125.5626,15956.7517,0.0203,3.5912
2024-10-15,1016950.3784,16121.6174,15952.5678,0.0202,3.5908
2024-10-16,1016891.1667,16116.5744,15947.424,0.0202,3.5909
2024-10-17,1017034.3443,16112.7477,15943.6726,0.0202,3.593
2024-10-18,1017085.0727,16105.133,15936.0948,0.0202,3.5942
2024-10-21,1016479.3905,16079.2525,15910.3944,0.0202,3.5931
2024-10-22,1015870.5918,16076.713,15907.6269,0.0202,3.5943
2024-10-23,1015750.688,16073.3742,15904.1985,0.0202,3.596
2024-10-24,1015836.7603,16071.4989,15902.4109,0.0202,3.5997
2024-10-25,1015835.4184,16066.0271,15896.9896,0.0202,3.6025
2024-10-28,1015100.9103,16047.2068,15878.4028,0.0202,3.6054
2024-10-29,1014462.0595,16047.0701,15878.0605,0.0202,3.6077
2024-10-30,1014315.8697,16046.0835,15877.0094,0.0202,3.6102
2024-10-31,1014383.4656,16046.4741,15877.5155,0.0202,3.6146
2024-11-01,1014367.432,16043.148,15874.2703,0.0202,3.6178
2024-11-04,1013571.9723,16029.8361,15861.2968,0.0203,3.6208
